Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s265,2020-12-08T21:44:13,2020-12-08T21:44:19,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s266,2020-12-08T21:45:21,2020-12-08T21:45:22,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s267,2020-12-08T21:47:56,2020-12-08T21:48:19,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s268,2020-12-08T21:51:17,2020-12-08T21:53:08,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s269,2020-12-08T21:57:11,2020-12-08T21:57:13,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s27,2020-11-14T05:47:19,2020-11-14T05:47:45,Pardofelis marmorata,Marbled Cat,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s270,2020-12-08T21:58:30,2020-12-08T21:58:31,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s271,2020-12-08T21:59:38,2020-12-08T21:59:39,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s272,2020-12-08T22:00:48,2020-12-08T22:00:49,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s273,2020-12-08T22:14:17,2020-12-08T22:14:18,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s274,2020-12-08T22:47:54,2020-12-08T22:47:55,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s275,2020-12-08T22:49:57,2020-12-08T22:49:58,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s276,2020-12-08T22:54:09,2020-12-08T22:54:10,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s277,2020-12-08T23:05:09,2020-12-08T23:05:12,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s278,2020-12-08T23:34:29,2020-12-08T23:34:30,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s279,2020-12-08T23:43:56,2020-12-08T23:43:57,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s28,2020-11-15T01:04:24,2020-11-15T01:04:41,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s280,2020-12-08T23:46:16,2020-12-08T23:46:17,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s281,2020-12-08T23:56:36,2020-12-08T23:56:54,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s282,2020-12-08T23:59:10,2020-12-09T00:01:41,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s283,2020-12-09T00:04:14,2020-12-09T00:04:15,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s284,2020-12-09T00:28:31,2020-12-09T00:28:49,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s285,2020-12-09T00:35:55,2020-12-09T00:35:56,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s286,2020-12-09T00:39:01,2020-12-09T00:39:15,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s287,2020-12-09T00:43:42,2020-12-09T00:43:43,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s288,2020-12-09T00:47:56,2020-12-09T00:49:34,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s289,2020-12-09T00:53:04,2020-12-09T00:53:14,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s29,2020-11-15T10:37:58,2020-11-15T10:38:01,Pardofelis marmorata,Marbled Cat,Adult,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s290,2020-12-09T00:55:56,2020-12-09T00:55:57,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s291,2020-12-09T00:59:03,2020-12-09T00:59:04,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s292,2020-12-09T01:04:47,2020-12-09T01:08:22,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s293,2020-12-09T01:10:45,2020-12-09T01:10:46,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s294,2020-12-09T01:11:59,2020-12-09T01:14:34,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s295,2020-12-09T01:17:40,2020-12-09T01:17:41,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s296,2020-12-09T01:20:20,2020-12-09T01:21:24,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s297,2020-12-09T01:30:46,2020-12-09T01:30:51,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s298,2020-12-09T01:33:55,2020-12-09T01:33:56,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s299,2020-12-09T01:36:56,2020-12-09T01:36:57,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s3,2020-10-13T20:37:28,2020-10-13T20:40:18,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s30,2020-11-16T06:30:40,2020-11-16T06:30:44,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s300,2020-12-09T01:44:08,2020-12-09T01:44:10,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s301,2020-12-09T01:45:42,2020-12-09T01:45:43,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s302,2020-12-09T01:46:51,2020-12-09T01:46:52,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s303,2020-12-09T01:52:36,2020-12-09T01:52:38,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s304,2020-12-09T02:02:36,2020-12-09T02:02:38,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s305,2020-12-09T04:11:45,2020-12-09T04:11:46,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s306,2020-12-09T04:56:44,2020-12-09T04:56:45,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s307,2020-12-09T05:06:42,2020-12-09T05:06:44,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s308,2020-12-09T05:18:58,2020-12-09T05:21:25,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s309,2020-12-09T05:22:30,2020-12-09T05:22:45,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s31,2020-11-17T18:58:27,2020-11-17T18:58:28,Hystrix brachyura,Malayan Porcupine,Adult,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s310,2020-12-09T05:28:54,2020-12-09T05:30:21,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s311,2020-12-09T05:31:30,2020-12-09T05:31:31,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s312,2020-12-09T05:52:59,2020-12-09T05:53:12,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s313,2020-12-09T05:57:41,2020-12-09T05:57:42,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s314,2020-12-09T05:59:20,2020-12-09T06:02:10,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s315,2020-12-09T06:04:31,2020-12-09T06:05:21,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s316,2020-12-09T06:09:51,2020-12-09T06:11:27,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s317,2020-12-09T06:14:58,2020-12-09T06:16:06,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s318,2020-12-09T06:17:18,2020-12-09T06:17:33,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s319,2020-12-09T06:23:46,2020-12-09T06:23:47,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s32,2020-11-18T13:30:53,2020-11-18T13:30:54,Muntiacus muntjak,Southern Red Muntjac,Adult,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s320,2020-12-09T06:25:04,2020-12-09T06:26:58,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s321,2020-12-09T06:28:30,2020-12-09T06:28:31,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s322,2020-12-09T06:29:45,2020-12-09T06:29:46,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s323,2020-12-09T06:31:42,2020-12-09T06:34:47,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s324,2020-12-09T06:44:40,2020-12-09T06:44:41,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s325,2020-12-09T06:47:54,2020-12-09T06:47:55,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s326,2020-12-09T06:54:52,2020-12-09T06:54:54,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s327,2020-12-09T06:56:06,2020-12-09T06:56:31,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s328,2020-12-09T06:58:00,2020-12-09T06:58:45,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s329,2020-12-09T07:00:40,2020-12-09T07:01:36,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s33,2020-11-19T02:49:49,2020-11-19T02:50:09,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s330,2020-12-09T07:05:40,2020-12-09T07:05:54,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s331,2020-12-09T07:11:27,2020-12-09T07:11:29,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s332,2020-12-09T07:13:49,2020-12-09T07:16:05,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s333,2020-12-09T07:18:01,2020-12-09T07:29:58,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s334,2020-12-09T07:34:49,2020-12-09T07:34:51,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s335,2020-12-09T07:36:13,2020-12-09T07:37:14,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s336,2020-12-09T07:40:17,2020-12-09T07:47:58,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s337,2020-12-09T07:49:03,2020-12-09T07:49:07,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s338,2020-12-09T07:52:59,2020-12-09T07:53:28,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s339,2020-12-09T08:17:44,2020-12-09T08:18:50,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s34,2020-11-19T14:33:11,2020-11-19T14:34:46,Argusianus argus,Great Argus,Adult,Male,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s340,2020-12-09T08:42:55,2020-12-09T08:45:18,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s341,2020-12-09T08:48:07,2020-12-09T08:50:17,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s342,2020-12-09T08:52:06,2020-12-09T08:53:30,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s343,2020-12-09T08:56:38,2020-12-09T08:56:40,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s344,2020-12-09T08:59:08,2020-12-09T08:59:09,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s345,2020-12-09T09:02:13,2020-12-09T09:02:14,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s346,2020-12-09T09:03:22,2020-12-09T09:03:24,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s347,2020-12-09T09:04:32,2020-12-09T09:11:56,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s348,2020-12-09T09:13:03,2020-12-09T09:13:18,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s349,2020-12-09T09:15:47,2020-12-09T09:15:48,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s35,2020-11-19T14:36:13,2020-11-19T14:36:42,Argusianus argus,Great Argus,Adult,Male,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s350,2020-12-09T09:17:22,2020-12-09T09:18:11,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s351,2020-12-09T09:19:43,2020-12-09T09:19:48,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s352,2020-12-09T09:23:16,2020-12-09T09:24:01,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s353,2020-12-09T09:29:47,2020-12-09T09:29:48,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s354,2020-12-09T10:39:01,2020-12-09T10:43:59,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s355,2020-12-09T10:45:41,2020-12-09T10:45:43,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s356,2020-12-09T10:47:14,2020-12-09T10:47:16,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s357,2020-12-09T10:57:23,2020-12-09T10:59:27,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s358,2020-12-09T11:10:24,2020-12-09T11:11:33,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s359,2020-12-09T11:13:27,2020-12-09T11:15:12,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s36,2020-11-19T14:43:07,2020-11-19T14:43:41,Argusianus argus,Great Argus,Adult,Male,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s360,2020-12-09T11:16:23,2020-12-09T11:19:47,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s361,2020-12-09T11:21:24,2020-12-09T11:21:26,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T18_oct_20,Researcher,d74293,d74293s362,2020-12-09T11:22:57,2020-12-09T11:22:59,No Animal,No Animal,Unknown,Unknown,N,1,1.45414,111.98647,FALSE
