Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s66,2019-04-12T17:58:44,2019-04-12T17:59:44,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s67,2019-04-12T18:01:46,2019-04-12T18:01:48,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s68,2019-04-12T18:04:01,2019-04-12T18:04:03,No Animal,No Animal,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s69,2019-04-13T08:40:23,2019-04-13T08:41:16,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s7,2019-03-04T07:08:44,2019-03-04T07:08:46,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s70,2019-04-14T08:52:34,2019-04-14T08:52:49,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s71,2019-04-14T08:54:43,2019-04-14T08:56:11,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s72,2019-04-14T08:59:00,2019-04-14T08:59:02,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s73,2019-04-17T18:32:20,2019-04-17T18:33:24,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s74,2019-04-19T12:35:25,2019-04-19T12:35:27,No Animal,No Animal,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s75,2019-04-19T14:16:36,2019-04-19T14:17:33,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s76,2019-04-19T14:21:06,2019-04-19T14:21:24,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s77,2019-04-19T14:24:27,2019-04-19T14:26:02,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s78,2019-04-20T17:30:38,2019-04-20T17:30:41,No Animal,No Animal,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s79,2019-04-21T06:58:51,2019-04-21T06:58:53,Unknown Mongoose,Unknown Mongoose,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s8,2019-03-07T14:28:18,2019-03-07T14:28:20,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s80,2019-04-21T07:16:15,2019-04-21T07:16:16,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s81,2019-04-21T15:12:20,2019-04-21T15:12:23,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s82,2019-04-21T15:16:45,2019-04-21T15:16:47,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s83,2019-04-21T15:31:52,2019-04-21T15:32:29,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s84,2019-04-21T15:40:23,2019-04-21T15:40:54,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s85,2019-04-21T15:48:36,2019-04-21T15:49:52,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s86,2019-04-22T09:59:44,2019-04-22T10:00:07,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s87,2019-04-22T10:14:26,2019-04-22T10:14:50,Homo sapiens,Human non-staff,Unknown,Unknown,N,4,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s88,2019-04-22T10:19:48,2019-04-22T10:20:05,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s89,2019-04-22T10:25:09,2019-04-22T10:25:11,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s9,2019-03-07T14:32:01,2019-03-07T14:32:03,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s90,2019-04-22T22:23:26,2019-04-22T22:23:28,Neofelis diardi,Sunda Clouded Leopard,Adult,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s91,2019-04-24T12:29:49,2019-04-24T12:29:52,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s92,2019-04-24T13:19:37,2019-04-24T13:19:39,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s93,2019-04-24T13:49:12,2019-04-24T13:49:45,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s94,2019-04-24T13:56:56,2019-04-24T13:57:42,Homo sapiens,Human non-staff,Unknown,Unknown,N,5,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s95,2019-04-27T13:28:50,2019-04-27T13:29:08,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s96,2019-04-27T13:33:58,2019-04-27T13:34:00,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s97,2019-04-27T13:40:06,2019-04-27T13:40:21,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s98,2019-04-27T13:43:14,2019-04-27T13:43:32,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP14,Researcher,d62215,d62215s99,2019-04-27T13:48:04,2019-04-27T13:48:07,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21603,116.71014,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s1,2019-05-17T22:46:27,2019-05-17T22:46:30,Muntiacus species,Muntiacus species,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s10,2019-05-19T15:05:22,2019-05-19T15:06:09,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s11,2019-05-19T15:09:42,2019-05-19T15:09:44,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s12,2019-05-20T06:05:06,2019-05-20T06:05:09,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s13,2019-05-21T21:49:01,2019-05-21T21:49:23,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s14,2019-05-22T21:20:20,2019-05-22T21:20:34,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s15,2019-05-23T16:47:16,2019-05-23T16:47:17,Hystrix brachyura,Malayan Porcupine,Adult,Unknown,N,2,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s16,2019-05-24T18:31:35,2019-05-24T18:32:40,Muntiacus species,Muntiacus species,Adult,Female,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s17,2019-05-24T23:34:23,2019-05-24T23:34:25,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s18,2019-05-25T21:05:36,2019-05-25T21:05:38,Hystrix brachyura,Malayan Porcupine,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s19,2019-05-25T21:08:16,2019-05-25T21:08:18,Hystrix brachyura,Malayan Porcupine,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s2,2019-05-18T10:40:38,2019-05-18T10:41:56,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s20,2019-05-26T05:36:29,2019-05-26T05:36:31,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s21,2019-05-28T15:49:37,2019-05-28T15:49:39,Herpestes brachyurus,Short-tailed Mongoose,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s22,2019-05-29T11:24:34,2019-05-29T11:25:07,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s23,2019-05-29T14:53:33,2019-05-29T14:53:35,Pardofelis marmorata,Marbled Cat,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s24,2019-05-30T03:14:23,2019-05-30T03:14:26,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s25,2019-05-30T17:45:27,2019-05-30T17:45:28,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s26,2019-05-31T08:36:28,2019-05-31T08:37:06,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s27,2019-06-01T06:51:56,2019-06-01T06:51:58,Neofelis diardi,Sunda Clouded Leopard,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s28,2019-06-02T23:58:14,2019-06-02T23:58:17,Neofelis diardi,Sunda Clouded Leopard,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s29,2019-06-03T04:47:37,2019-06-03T04:47:39,Viverra tangalunga,Malay Civet,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s3,2019-05-18T11:22:40,2019-05-18T11:24:11,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s30,2019-06-03T19:24:38,2019-06-03T19:25:41,Hystrix brachyura,Malayan Porcupine,Unknown,Unknown,N,2,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s31,2019-06-04T04:22:38,2019-06-04T04:23:03,Hystrix brachyura,Malayan Porcupine,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s32,2019-06-04T07:31:18,2019-06-04T07:31:19,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s33,2019-06-05T07:14:50,2019-06-05T07:14:51,No Animal,No Animal,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s4,2019-05-18T11:39:10,2019-05-18T11:39:13,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s5,2019-05-19T02:27:36,2019-05-19T02:27:38,Hystrix brachyura,Malayan Porcupine,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s6,2019-05-19T08:13:54,2019-05-19T08:13:56,Sus barbatus,Bearded Pig,Adult,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s7,2019-05-19T14:33:26,2019-05-19T14:33:28,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s8,2019-05-19T14:38:42,2019-05-19T14:38:43,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP41,Researcher,d62218,d62218s9,2019-05-19T14:55:33,2019-05-19T14:55:34,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,6.21115,116.69662,FALSE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s1,2019-02-28T13:19:19,2019-02-28T13:21:43,Camera Trapper,Camera Trapper,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s10,2019-03-10T14:38:02,2019-03-10T14:38:04,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s100,2019-06-25T14:28:18,2019-06-25T14:29:22,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s101,2019-06-27T11:48:42,2019-06-27T11:48:44,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s102,2019-06-27T15:54:38,2019-06-27T15:54:41,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s102,2019-06-27T15:54:38,2019-06-27T15:54:41,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s11,2019-03-10T14:49:28,2019-03-10T14:49:43,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s12,2019-03-10T15:12:45,2019-03-10T15:12:47,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s13,2019-03-10T15:14:09,2019-03-10T15:14:10,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s14,2019-03-10T15:18:54,2019-03-10T15:19:10,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s15,2019-03-10T15:31:45,2019-03-10T15:31:48,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s16,2019-03-12T08:15:47,2019-03-12T08:15:49,Presbytis rubicunda,Maroon Leaf Monkey,Adult,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s17,2019-03-24T01:31:28,2019-03-24T01:34:07,Homo sapiens,Human non-staff,Unknown,Unknown,N,5,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s18,2019-03-24T13:34:44,2019-03-24T13:35:02,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s19,2019-03-24T13:40:02,2019-03-24T13:40:32,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s2,2019-02-28T14:28:17,2019-02-28T14:28:32,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s20,2019-03-24T13:41:59,2019-03-24T13:42:00,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s21,2019-04-01T13:09:05,2019-04-01T13:09:07,Catopuma badia,Borneo Bay Cat,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s22,2019-04-01T13:10:24,2019-04-01T13:10:27,Catopuma badia,Borneo Bay Cat,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s23,2019-04-06T03:42:49,2019-04-06T03:45:02,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s24,2019-04-06T03:47:52,2019-04-06T03:48:42,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s25,2019-04-06T09:35:46,2019-04-06T09:35:48,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s26,2019-04-06T10:37:56,2019-04-06T10:38:11,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s27,2019-04-06T10:48:57,2019-04-06T10:48:59,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s28,2019-04-06T10:50:02,2019-04-06T10:50:04,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s29,2019-04-06T10:51:28,2019-04-06T10:51:30,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s3,2019-02-28T15:02:23,2019-02-28T15:02:25,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s30,2019-04-06T11:08:02,2019-04-06T11:08:04,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s31,2019-04-06T11:17:17,2019-04-06T11:17:34,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s32,2019-04-06T11:34:17,2019-04-06T11:34:20,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s33,2019-04-06T11:36:39,2019-04-06T11:36:56,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s34,2019-04-13T03:15:08,2019-04-13T03:16:33,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s35,2019-04-13T03:23:26,2019-04-13T03:23:58,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s36,2019-04-13T07:55:19,2019-04-13T07:55:20,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s37,2019-04-13T07:59:25,2019-04-13T08:00:12,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s38,2019-04-13T11:36:00,2019-04-13T11:36:03,Callosciurus prevostii,Prevost's Squirrel,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s39,2019-04-13T11:47:00,2019-04-13T11:47:20,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s4,2019-03-02T10:56:40,2019-03-02T10:57:27,Catopuma badia,Borneo Bay Cat,Adult,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s40,2019-04-13T11:49:02,2019-04-13T11:49:46,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s41,2019-04-13T11:59:50,2019-04-13T11:59:52,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s42,2019-04-21T02:07:08,2019-04-21T02:09:38,Homo sapiens,Human non-staff,Unknown,Unknown,N,4,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s43,2019-04-21T02:11:30,2019-04-21T02:12:17,Homo sapiens,Human non-staff,Unknown,Unknown,N,3,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s44,2019-04-21T09:46:34,2019-04-21T09:46:36,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s45,2019-04-21T09:52:09,2019-04-21T09:52:11,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s46,2019-04-21T11:16:15,2019-04-21T11:16:31,Homo sapiens,Human non-staff,Unknown,Unknown,N,2,5.60735,117.16584,TRUE
Sabah Parks Elevational Mammal Survey Project,Tambuyukon,,SP28,Researcher,d62227,d62227s47,2019-04-21T11:22:03,2019-04-21T11:22:35,Homo sapiens,Human non-staff,Unknown,Unknown,N,1,5.60735,117.16584,TRUE
